18976;2
00754;61
27914;14
12560;5
38450;7
03677;1
33362;38
20693;24
02174;9
06411;3
58264;6
21304;5
33823;3
24507;21
12029;19
19870;2
28080;17
00916;27
07017;14
09097;6
47216;8
58402;1
13467;98
26130;102
11713;6
41388;11
18173;31
51061;2
03334;16
12765;75
30668;10
11413;9
40747;11
27849;5
33295;2
06781;3
08173;2
19123;3
53613;9
04370;34
06383;16
03561;43
17714;2
25065;58
58228;1
13345;17
44104;165
00360;32
20151;24
21018;1
23886;12
46521;15
00304;1
56421;2
47147;5
03479;36
03909;48
19109;59
30412;70
57772;3
49327;1
24171;15
50198;11
07175;8
08048;42
50545;49
13754;30
07834;51
57588;5
15553;138
03030;84
51415;5
09719;2
34029;1
02169;68
00627;2
44334;10
38052;7
29208;30
05924;176
55585;1
29291;1
12042;34
07088;27
47568;1
02091;1
48532;19
40548;14
02460;5
19802;1
12291;2
20736;1
57102;6
06652;10
42683;59
02558;6
13862;19
00136;29
16559;2
26295;22
35256;24
42491;12
02406;9
42666;3
21324;3
15863;4
11733;39
00595;5
04196;1
52272;1
57360;3
54930;53
00395;8
04451;55
10872;32
13085;1
33291;18
26367;1
20784;22
09611;6
05405;71
03515;41
24856;5
04002;15
36035;8
41488;14
54038;1
43746;1
51609;43
31371;3
41858;20
24376;6
02116;26
43614;6
05395;3
33873;1
00465;4
06236;1
58386;1
11557;82
06159;11
34712;8
14228;3
12717;1
17275;21
03730;11
19577;3
19051;69
06649;32
33942;1
07801;1
12195;4
09434;5
32877;9
05635;35
44883;1
19443;124
31314;7
40951;9
40573;9
03881;76
03137;220
25828;35
44800;24
23892;27
51401;3
56434;4
55064;3
23863;108
15998;10
11684;47
32508;1
40989;195
52367;4
21885;67
19959;23
10812;21
19485;45
04612;5
04444;99
28810;1
44900;10
20681;1
08108;3
34499;2
26430;4
09503;2
18235;98
45251;13
12771;2
28192;1
40993;1
19143;5
02412;24
10734;1
54190;37
05928;14
16881;14
14749;1
07470;6
10218;57
07516;1
00765;33
26790;2
21104;2
33634;31
24352;9
07106;16
03654;18
58979;1
35294;6
31127;3
20462;18
44751;21
44485;2
28668;1
22739;8
10312;2
41098;38
52338;107
14534;17
38390;4
34922;4
05754;27
05106;274
42688;43
37051;6
03540;7
27057;37
13213;2
02370;1
12280;5
12933;4
23373;6
09561;38
02231;13
08402;36
37652;18
07207;11
21246;12
50797;52
14096;17
00103;45
01633;5
27581;29
47008;2
13798;20
31185;118
30649;3
18114;28
36915;78
11249;3
26586;74
12498;5
19640;2
02915;21
05599;8
42455;56
13559;12
36216;2
20491;1
01806;48
36256;57
50926;6
05209;2
27248;3
25223;47
57125;10
12938;105
52677;20
00096;1
10459;132
30792;9
12108;5
01991;51
24651;48
22486;5
53609;9
19725;5
19400;257
35051;23
03008;7
00254;64
03131;4
04553;36
16424;3
01754;14
06075;71
23307;7
07620;20
21987;14
12486;52
03495;22
12304;5
11800;14
03624;36
33903;23
04674;2
25992;16
24966;9
10154;39
40843;1
40049;6
55836;5
10287;24
31286;16
29997;8
31846;9
05874;17
39234;14
32824;2
16878;11
31399;4
29349;40
38174;1
13572;6
28479;1
58095;8
29039;7
06364;2
13415;64
03342;85
03377;5
00944;1
54353;4
04263;9
47077;5
26602;1
45152;21
00125;7
03934;2
03437;22
09548;3
09808;6
14811;17
10018;9
01339;12
24661;58
00191;19
22912;4
13026;9
27542;45
25328;8
04062;258
44771;14
54687;1
23589;12
13064;11
00503;90
07512;17
17270;1
04660;7
14170;26
56595;2
03542;10
56147;12
05192;78
16498;30
01947;6
02847;34
22966;28
27833;6
04551;10
41457;3
21065;14
05327;10
26968;7
34725;5
29485;5
53767;11
00025;5
33773;12
08248;10
22820;1
03136;67
43529;4
09818;4
26958;58
02744;43
08779;1
39318;7
19347;45
01396;40
22874;13
10813;45
04290;16
25815;33
25936;1
02009;9
04356;13
25120;28
36282;2
35641;3
15546;3
41797;3
58090;3
09814;9
48478;1
06310;25
03153;27
01356;24
28073;19
57395;50
17616;58
01108;25
03233;30
19566;68
20937;78
09401;19
18782;6
11945;31
11087;92
18719;121
00759;231
20351;19
02420;6
29458;21
05002;62
04259;29
14601;24
20325;36
35423;2
05261;14
45129;7
59415;3
09399;2
07027;9
02702;14
04932;34
00626;4
31805;40
01573;17
25798;18
10062;6
02691;12
06450;32
19142;14
41066;18
00698;3
04663;12
57809;1
21915;11
01443;28
24701;11
17597;3
08261;2
05133;2
43683;14
03115;41
03576;63
37989;19
23843;12
05887;32
15772;28
34027;10
36800;33
28348;44
00501;116
02570;13
08455;76
00430;29
22447;26
57807;4
45342;3
51641;59
20496;10
08597;10
04720;3
54202;3
51336;17
43466;25
27916;23
01093;29
54077;2
57265;6
36106;5
06442;57
07526;16
03747;1
52190;10
02363;33
58258;3
40374;46
13517;14
32418;30
14752;9
03253;14
01057;12
06237;1
19464;18
02187;12
07988;19
22983;19
01121;11
52554;1
02144;2
13851;11
17150;72
02087;4
52797;35
15434;1
06368;12
23169;2
07746;1
40516;21
38176;14
58260;1
27685;25
54145;5
38028;9
51635;2
12172;8
00427;12
38414;5
09252;140
09466;96
05968;4
36883;6
32913;1
07845;30
49629;7
05964;167
31035;46
06623;22
45585;13
18821;2
09226;13
13619;3
49835;1
21825;15
20686;1
54096;28
07984;48
13270;10
26712;1
11564;12
03278;4
48473;22
05050;26
44966;119
30186;3
06506;3
10262;4
07403;15
12044;22
07026;18
22706;1
06664;11
44530;3
42211;2
15897;98
02297;121
23305;3
02230;86
34619;2
01638;14
07013;12
21248;6
29510;8
03160;2
09879;22
40967;76
04683;42
13192;7
50910;2
05409;29
07015;12
57069;10
40309;1
24630;28
29739;17
13315;12
02167;35
33257;1
04609;141
29592;122
26778;23
02261;9
03856;4
12105;20
00950;17
30738;15
02658;18
21439;11
03592;6
51594;11
14646;2
13879;27
02219;21
06330;21
26509;22
04815;23
11740;125
34504;99
21767;4
20869;33
46810;45
04436;31
11686;22
01390;26
43728;1
28934;1
12504;2
34884;5
10977;37
56128;2
06269;4
01192;7
24698;13
40739;9
26551;4
06098;8
37600;3
57446;2
00702;52
47914;58
30595;75
17229;64
45433;55
03159;15
20202;1
08235;29
12767;24
23114;49
13299;167
04310;4
35169;30
34994;17
57712;4
03174;4
39665;14
22642;5
32397;11
33024;13
04876;46
40853;47
31799;76
14428;1
52086;10
03614;19
16612;40
03759;1
01315;97
39279;6
19083;59
01641;61
39130;196
11141;20
28674;5
58501;5
56686;89
04142;208
00761;193
44681;6
05590;124
54488;11
33638;14
48080;7
29142;3
27093;3
21657;1
38664;12
05892;7
05272;43
03262;3
39361;1
00878;5
01112;7
23655;1
38824;3
07126;193
05283;39
29271;17
12417;45
33147;11
03486;85
08076;31
31111;14
26942;64
31145;9
01162;12
21955;25
03896;17
11102;2
16328;15
07961;19
13528;33
32764;2
07459;23
37366;7
02329;65
37589;19
15946;18
01029;11
27114;5
03295;49
15423;39
37068;1
23242;7
00608;9
09831;111
22830;28
33288;20
12004;29
58188;2
17122;2
26636;20
03448;23
16023;17
10875;47
10786;12
26980;20
09621;58
02814;40
03549;5
05712;3
10870;60
01923;1
20106;2
58158;9
14190;7
21352;16
33583;17
10918;4
08896;18
12144;22
35854;3
22596;9
46759;10
24120;15
33526;1
55378;1
30170;10
04419;25
24874;70
02305;18
27884;7
37365;3
54688;59
35219;3
09786;32
33339;1
10211;4
07290;4
07790;47
25733;1
26990;51
05412;17
45981;10
54510;6
34868;40
56539;15
49408;3
54541;1
38375;24
11059;9
14017;15
14202;73
08399;17
05121;27
09757;20
01686;10
02741;2
23877;29
01788;157
07400;22
46958;1
00160;8
20292;28
11643;5
41294;8
18838;2
53786;17
14100;2
40766;9
54830;1
02128;45
08525;54
00433;103
06601;5
09190;25
21486;5
25283;4
04230;202
03404;28
13734;7
20563;2
23774;4
01772;1
40530;14
01135;18
20848;4
19457;9
11787;48
18122;9
56190;2
00932;17
33393;10
24836;1
31191;37
25259;5
02111;32
21386;12
56279;5
55803;14
17323;1
00821;8
15858;4
45220;12
37811;49
20121;4
00252;24
34100;6
19441;61
25887;3
04082;31
03606;24
12742;10
09188;96
26931;180
16423;29
01751;2
36195;1
17528;10
06785;1
10491;8
03293;120
16027;16
26852;18
04034;62
05438;12
48120;10
36363;47
21397;15
03552;5
55241;17
56629;3
03352;18
36343;7
25337;1
03520;2
15380;11
35087;33
54243;5
12788;1
12851;33
38157;33
06554;16
25280;1
57757;2
03914;1
21617;5
12199;1
16370;24
55831;2
12459;9
01626;24
26317;10
41922;51
04144;7
55499;1
01301;34
00852;11
56662;6
07674;1
25708;26
42213;47
03476;32
07803;3
21138;10
03307;31
20697;17
27846;38
36925;100
10567;5
54692;2
02163;3
00220;45
03327;7
32647;64
10341;16
35524;3
33485;5
14300;10
05668;4
33595;27
50881;2
11664;5
25107;1
27195;10
01823;32
12264;13
04219;131
05671;14
55280;2
40137;2
02804;13
37800;4
29640;83
57056;2
51760;7
39580;8
00695;3
39368;9
01863;222
02422;17
38146;5
13377;4
01770;33
58166;1
00314;136
08379;3
03680;14
03844;25
02270;198
03607;5
29906;116
19009;21
48272;2
18226;33
17127;9
05445;3
12757;30
47154;10
06700;6
52853;17
24012;6
56598;6
49060;1
23029;79
29550;14
42639;2
27611;71
26648;10
13542;4
59316;1
40496;2
01021;19
15119;102
06742;165
02845;3
01702;6
33813;22
54217;26
19595;6
53324;3
17870;12
48584;12
14384;31
01368;28
05325;220
08069;47
01252;23
55149;6
20183;53
24680;3
33275;4
37917;1
20107;54
11256;13
54862;4
06452;53
04423;36
55942;93
26717;37
00898;3
24638;1
51424;5
05627;37
28070;20
01984;12
40582;19
21544;1
08061;24
18637;9
11103;11
10967;42
02826;3
02684;37
02197;35
03550;13
13637;26
08595;15
05072;14
11652;6
42454;6
06764;24
57393;17
58682;6
09303;10
06833;3
51238;22
50565;12
06858;45
01687;17
40789;17
09923;3
03556;29
26626;5
07957;16
38365;6
15612;201
21232;223
11724;10
16674;41
03982;3
10719;6
41029;4
15127;70
13096;24
07344;1
09360;15
02347;13
06029;107
14931;63
06969;4
22823;10
02529;64
56144;10
05803;23
00853;26
47464;6
33695;10
22903;2
28083;16
15976;6
07127;2
15084;17
04316;15
01820;154
37265;38
09152;42
07075;23
46830;44
07141;9
21247;32
48223;5
04368;1
08791;29
05885;91
00581;1
05318;33
21311;6
57737;12
06787;17
01349;16
34513;14
04364;46
13863;1
02520;47
